0,Have a great evening.
0,I hope you also have a great evening.
0,I hope you enjoy seeing the movie when you get a chance.
0,Did you enjoy it when you watched it?
0,Yes it was a great movie.
0,I plan to see it very soon
0,"Hi, how are you doing today?"
0,I am doing pretty good.
0,Hows your weekend?
0,It's been great.
0,I live in Florida so the weather has been wonderful.
0,"I did stay in though last night and rewatched Elf, though."
0,It's a classic!
0,I was in Destin last weekend.
0,It was nice.
0,"I have heard about the Elf movie, however I didn't get a chance to watch so far."
0,What was the last movie you saw?
0,I watched Lion King today.
0,I watched earlier.
0,Again I watched with my 4 year old daughter today.
0,Is it the newest release?
0,or the animated version from 1994?
0,Its the latest release.
0,"Oh, what did you think of it overall?"
0,I saw it in theaters this summer.
0,The animation is really awesome.
0,I enjoyed very much.
0,What type of movies do you like?
0,I like all movies!
0,My taste ranges from indie drama films all the way to movies appropriate for children such as yours.
0,Your taste is somewhat similar like me.
0,However Action & Thriller movies are my favorite.
0,Have you ever seen any of the John Wick movies?
0,I watched the 1 & 2.
0,I have to watch the 3rd.
0,"What did you like about the movies, or anything you didn't like?"
0,Sometimes action movies get monotonous with the plot.
0,Are you wanting to watch the 3rd or do you feel more apathetic about it?
0,I will watch the 3 for sure.
0,I like the movies with nice screenplay.
0,I don't like the movies with the expected ending or boring screenplay.
0,Are you a Tom Hardy fan?
1,I am a big fan.
0,Who is your favorite?
0,"Tom Hardy, Ryan Gosling, and Jake Gyllenhall in more independent films,actually."
0,He has some films not many people are familiar with.
0,Have you heard of the movie Drive or Nightcrawler?
0,I haven't watched both of them.
0,I have heard about Nightcrawler.
0,I will try to watch.
0,Tom Hardy is great and has some amazing action/thriller films he is in as well.
0,He is great.
0,His voice is more unique.
0,"He starred in Locke, and the film is just him in a car the entire time; it's actually brilliant."
0,Really I am going to watch tonight.
0,Wonderful!
0,I also sent a recommendation for Mad Max: Fury Road
0,Mad Max I watched in first week.
0,Actually I watched twice.
0,its a masterpiece.
0,Thanks.
0,Have a wonderful rest of the day.
0,You as well!
0,Hello Im lola!
0,Im here to help you find a movie trailer.
0,"Hi, how are you?"
0,my name is Vincent.
0,i love watching movies.
0,Great me to!
0,What is your favorite kind of movie?
0,i like watching Action and Comedies.
0,Oh wow those are my fave!
0,Comedies are the best!
0,Whats the last movie you watched?
0,last movie I watched was Ford vs Ferrari in theater.
0,Got it!
1,do you have any good comedies to recommend?
0,Yes I do!
0,Have you seen Life Of The Party?
0,Best college comedy ever!!
0,I have heard of that movie.
0,But I have never seen it.
0,Melissa McCarthy is super funny in this one!!
0,Me and my bff had a nonstop laugh fest lol
0,lol she is funny in the movie Heat with Sandra Bullock.
0,I love Melissa McCarthy.
0,Yessss i saw that one too!
0,Life of the party is about a Mother recently dumb the day she sends her daughter off to college.
0,She then decides to go to this same college herself where she becomes besties with all of her daughters friends and partying like a college kid!!
0,It was insanely funny!!
0,You should check it out.
0,that sounds like a funny movie.
1,Can you recommend it to me.
0,"sure of course, would you like to see the trailer!?"
0,"Yes, that would be appreciated."
0,great i can recommend that for you and it was great chatting with you!
0,you too.
0,thank you so much.
0,no problem thank you
0,your very welcome.
0,Have you seen her in Identity Thief?
0,That one was also extremely funny?
0,no I have not.
0,Shes in that one as well and it was epic!
0,Her and Jason Bateman were a dynamic duo in this one!!
0,you can recommend anyone of those to me.
0,I would be willing to watch them.
0,ok great i will
0,Good evening!
0,Hello
0,I am curious what is your favorite movie genre?
0,Suspense or maybe drama
0,what is the last movie you have seen?
0,Scary Stories To Tell In The Dark
0,do you want to see a similar storyline for your next movie?
0,Sure I thought it was good
0,"I haven't seen it, but it sounds good"
1,Do you have any recommendations for a similar movie?
0,"I know it is old, but have you seen Silence of The Lambs - it is great."
0,"Yes I have, but it would be nice to watch it again."
0,I have not seen it in a while.
0,I will pick it up from the library later today!
0,"it has been a long time for me as well, but it is a classic."
0,enjoy your evening!
0,What was the last movie you watched?
0,Legends of The Fall
0,I have not seen that movie.
0,Would you recommend it?
0,YES!!
0,It is a great drama starring Brad Pitt.
0,I notice that it also includes Anthony Hopkins like Silence of the Lambs.
0,Are you a big fan of his?
0,"Well, good catch - I guess that is ironic - but yes - I think he is an amazing actor for so many decades."
0,Thanks for the recommendations - I will pick up that movie as well.
0,"Hello, how are you doing today?"
0,I'd like to help you look for a movie trailer!
0,"Hi, I am interested in a mystery or thriller."
0,"Awesome, there are a lot of great thrillers."
0,Whats the best thriller that you have seen this year?
0,I haven't seen any good thrillers lately but I liked Seven when it came out.
0,Yeah that's definitely a good one.
0,What did you like about it?
1,It felt like I was also a detective trying to solve the murders.
0,"Yes I see, I think I have an idea of what to recommend to you."
0,"Great, thanks."
0,Are there any big actors in it?
0,"Yes, do you like Robert Downey Jr?"
0,"Yeah, he's cool."
0,"Okay, I recommend the movie Zodiac, its about the zodiac killer frenzy in the 70s, and its also a mystery/thriller."
0,I just saw a documentary on the Zodiac killer so that might be a really good choice.
0,Oh really?
0,"If you found the documentary interesting, then I would definitely watch the movie!"
0,Is that the one with Jake Gyllenhal in it?
0,Yes Jake Gyllenhal is in it!
0,"Awesome, I think I would like to see that one."
0,"Okay perfect, glad you accept my recommendation!"
0,Thank you!
0,No problem!
0,Wait.
1,Are there any other movies that are like this?
0,"Yes, theres a lot good of mystery/thriller movies about serial killers."
0,Theres also a pretty good one about Jack the Ripper
0,How old is that movie?
0,"Its actually from 2001, it has Johnny Depp in it."
0,"Ok, I'll stick to the Zodiac."
0,Thanks again.
0,No problem!
0,"Hi, how are you today?"
0,I'm doing great thanks.
1,Do you recommend any adventure type movies for me?
0,What kind of adventure movies do you like?
0,I'm generally interested in medieval type of adventure movies.
0,"Oh, did you see Thor?"
0,I thought that was a great movie.
0,No.
0,I haven't seen Thor.
0,Can you tell me more about it?
0,"It was a long time ago...I can't really remember all the details, I just remember it was so good I watched it 3 times."
0,Do you like scary/comedies?
0,I don't like scary movies at all.
0,I don't mind comedies depending on the plot and the actors in it.
0,Got it.
0,Do you like any of the animated type movies?
0,I'm not interested in animated movies.
1,Do you recomend any comedy movies that are about to be released?
0,Lets take a look.
1,What comedy movies do you suggest?
0,I am checking.
0,Okay.
0,Take your time.
0,I found one...lets check it out.
0,Sure lets hear it.
0,Avengers : endgame
0,That sounds like a great movie.
0,Can you tell me more about it?
0,"Sure, After the devastating events of Avengers: Infinity War (2018), the universe is in ruins."
0,"With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
0,I accept your recommendation.
0,Thank you very much!!!
0,"Hello, how are you doing today?"
0,"hi, i am doing good."
0,how are you today?
